Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll083,,,Untitled object 83,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,83.png,,,,,,,,,,,,,,,,,,,,image/png
coll084,,,Untitled object 84,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,84.png,,,,,,,,,,,,,,,,,,,,image/png
coll085,,,Untitled object 85,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,85.png,,,,,,,,,,,,,,,,,,,,image/png
coll086,,,Untitled object 86,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,86.png,,,,,,,,,,,,,,,,,,,,image/png
coll087,,,Untitled object 87,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,87.png,,,,,,,,,,,,,,,,,,,,image/png
coll088,,,Untitled object 88,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,88.png,,,,,,,,,,,,,,,,,,,,image/png
coll089,,,Untitled object 89,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,89.png,,,,,,,,,,,,,,,,,,,,image/png
coll090,,,Untitled object 90,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,90.png,,,,,,,,,,,,,,,,,,,,image/png
coll091,,,Untitled object 91,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,91.png,,,,,,,,,,,,,,,,,,,,image/png
coll092,,,Untitled object 92,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,92.png,,,,,,,,,,,,,,,,,,,,image/png
coll093,,,Untitled object 93,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,93.png,,,,,,,,,,,,,,,,,,,,image/png
coll094,,,Untitled object 94,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,94.png,,,,,,,,,,,,,,,,,,,,image/png
coll095,,,Untitled object 95,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,95.png,,,,,,,,,,,,,,,,,,,,image/png
coll096,,,Untitled object 96,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,96.png,,,,,,,,,,,,,,,,,,,,image/png
coll097,,,Untitled object 97,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,97.png,,,,,,,,,,,,,,,,,,,,image/png
coll098,,,Untitled object 98,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,98.png,,,,,,,,,,,,,,,,,,,,image/png
coll099,,,Untitled object 99,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,99.png,,,,,,,,,,,,,,,,,,,,image/png
coll100,,,Untitled object 100,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,100.png,,,,,,,,,,,,,,,,,,,,image/png
coll101,,,Untitled object 101,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,101.png,,,,,,,,,,,,,,,,,,,,image/png
coll102,,,Untitled object 102,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,102.png,,,,,,,,,,,,,,,,,,,,image/png
coll103,,,Untitled object 103,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,103.png,,,,,,,,,,,,,,,,,,,,image/png
coll104,,,Untitled object 104,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,104.png,,,,,,,,,,,,,,,,,,,,image/png
coll105,,,Untitled object 105,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,105.png,,,,,,,,,,,,,,,,,,,,image/png
coll106,,,Untitled object 106,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,106.png,,,,,,,,,,,,,,,,,,,,image/png
coll107,,,Untitled object 107,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,107.png,,,,,,,,,,,,,,,,,,,,image/png
coll108,,,Untitled object 108,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,108.png,,,,,,,,,,,,,,,,,,,,image/png
coll109,,,Untitled object 109,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,109.png,,,,,,,,,,,,,,,,,,,,image/png
coll110,,,Untitled object 110,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,110.png,,,,,,,,,,,,,,,,,,,,image/png
coll111,,,Untitled object 111,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,111.png,,,,,,,,,,,,,,,,,,,,image/png
coll112,,,Untitled object 112,,,,"A small seated Janus-style power figure carved with two opposed heads sharing a single body, featuring compact proportions, bent knees, hands placed along the torso, and simplified facial features, a dual-aspect form associated with vigilance, balance, and the ability to see in multiple directions, consistent with western Central Congolese sculptural traditions",,1950,20th century,20th century,,protective power; divination; ritual mediation; embodiment of duality and vigilance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,112.png,Suku or Yaka,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll113,,,Untitled object 113,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,113.png,,,,,,,,,,,,,,,,,,,,image/png
coll114,,,Untitled object 114,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,114.png,,,,,,,,,,,,,,,,,,,,image/png
coll115,,,Untitled object 115,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,115.png,,,,,,,,,,,,,,,,,,,,image/png
coll116,,,Untitled object 116,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,116.png,,,,,,,,,,,,,,,,,,,,image/png
coll117,,,Untitled object 117,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,117.png,,,,,,,,,,,,,,,,,,,,image/png
coll118,,,Untitled object 118,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,118.png,,,,,,,,,,,,,,,,,,,,image/png
coll119,,,Untitled object 119,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,119.png,,,,,,,,,,,,,,,,,,,,image/png
coll120,,,Untitled object 120,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,120.png,,,,,,,,,,,,,,,,,,,,image/png
coll121,,,Untitled object 121,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,121.png,,,,,,,,,,,,,,,,,,,,image/png
coll122,,,Untitled object 122,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,122.png,,,,,,,,,,,,,,,,,,,,image/png
coll123,,,Untitled object 123,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,123.png,,,,,,,,,,,,,,,,,,,,image/png
coll124,,,Untitled object 124,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,124.png,,,,,,,,,,,,,,,,,,,,image/png
coll125,,,Untitled object 125,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,125.png,,,,,,,,,,,,,,,,,,,,image/png
coll126,,,Untitled object 127,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,127.png,,,,,,,,,,,,,,,,,,,,image/png
coll127,,,Untitled object 128,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,128.png,,,,,,,,,,,,,,,,,,,,image/png
