Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll012,JA-2006-16,,Songye Kifwebe-Style Mask,,,,"This Songye-style kifwebe mask has a high sagittal crest, angular eyes, projecting features, and deep linear incisions filled with white pigment. The crest and striated face create a forceful vertical emphasis. Kifwebe masks are associated with Songye and Luba-related masquerade traditions in southeastern Democratic Republic of the Congo.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1522611,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA200616.png,"Songye-style, attribution probable","Songye peoples, probable","Democratic Republic of the Congo, Songye region, probable","Democratic Republic of the Congo, Songye region, probable","Carved wood, pigment, surface patina","Carved, deeply incised/striated, pigment-applied",Face mask / Kifwebe-style mask,"By comparison, associated with kifwebe masquerade performance and social/spiritual authority; exact use not documented",20th century,,,Kifwebe-style mask,,Moderate to high: title and visual form support Songye Kifwebe identification; exact subgroup/context not confirmed.,Interpretive caution: keep male and performance details qualified without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll013,JA-2011-09,,Mbete-Kota Style Reliquary Figure,,,,"This standing reliquary figure relates to Mbete or Kota-Mbete sculptural traditions of Gabon and the Republic of the Congo. Its upright body and ancestor-focused form reflect regional practices in which carved figures could accompany reliquary traditions and ancestral remembrance. The figure’s frontal stance gives it a concentrated, guardian-like presence.",,,,,,,,"Gabon or Republic of the Congo, Mbete/Kota region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1090094,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201109.png,"Mbete or Kota-Mbete style, attribution probable","Mbete peoples / Kota peoples, Mbete group, possible","Gabon or Republic of the Congo, Mbete/Kota border region, possible","Gabon or Republic of the Congo, possible","Carved wood, possible pigment, metal, or shell attachments if present","Carved, patinated; possible assembled or inserted materials",Reliquary figure / ancestor-reliquary sculpture,"By comparison, associated with reliquary or ancestor-related contexts; exact use not documented",,,,reliquary figure,Mbete Reliquary Figure,"Moderate: existing title and comparative museum records support a Mbete/Kota-Mbete reliquary attribution, but object-specific provenance is not confirmed.",Interpretive caution: possible ancestral-reliquary association; avoid claiming direct ceremonial/spiritual use without object-specific documentation or provenance.,,,,,image/png
coll014,JA-2011-01,,Tetela- or Central Congolese-Style Face Mask,,,,"This carved wooden face mask has an elongated oval face, large pierced eye openings, linear facial markings, small projecting ears, and an open mouth with carved teeth. The strong vertical proportions and marked surface create an alert, expressive face. Its form relates to central Congolese masking traditions.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, central Congo region, Sankuru/Maniema area",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2192833,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201101.png,"Tetela or related Central Congolese group, attribution uncertain","Tetela peoples or related peoples, possible","Democratic Republic of the Congo, central Congo region, possibly Sankuru/Maniema area","Democratic Republic of the Congo, central Congo region, possibly Sankuru/Maniema area","Carved wood, possible pigment or surface patina","Carved, incised, pierced, patinated",Face mask / masquerade mask,"Possibly masquerade, initiation, or social performance; exact use not documented",20th century,,,Central Congolese face mask,Untitled object 14,"Low to moderate: visual features and older metadata support a central Congolese/Tetela-related attribution, but published mask comparanda are limited.",Interpretive caution: keep Tetela attribution tentative without stronger documentary support.,,,-2.8797,23.656,image/png
coll015,JA-2011-02,,Hemba- or Luba-Hemba-Style Male Ancestor Figure,,,,"This standing male figure is carved with elongated proportions, a calm face, closed almond-shaped eyes, patterned beard or jawline band, hands resting at the abdomen, and pronounced genitalia. The posture and restrained expression relate to Hemba and Luba-Hemba ancestor figure traditions. Its composed stance suggests dignity, continuity, and lineage memory.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, eastern/central Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1595285,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201102.png,"Hemba or Luba-Hemba-style, attribution probable","Hemba peoples or Luba-Hemba peoples, probable","Democratic Republic of the Congo, eastern/central Congo region, probable","Democratic Republic of the Congo, eastern/central Congo region, probable","Carved wood, possible pigment, oil, or polished surface patina","Carved, smoothed, patinated",Male ancestor figure / standing figure,"By comparison, possibly commemorative ancestor or lineage figure; exact identity and use not documented",20th century,,,male ancestor figure,Untitled object 15,"Moderate: public image and existing metadata align with Hemba/Luba-Hemba male ancestor figures, but exact attribution and lineage context are not confirmed.",Interpretive caution: avoid identifying a specific ancestor or lineage without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll016,JA-2011-03,,Curved Horn or Implement with Anthropomorphic Head,,,,This composite object joins a curved horn with a carved anthropomorphic wooden head and collar-like attachment. The pairing of organic form and human imagery gives the object a concentrated ritual or prestige presence. Its small figural finial transforms the horn into a sculptural implement.,,1950,20th century,20th century,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",783893,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201103.png,"Lega or related eastern Central African peoples, attribution uncertain","Lega or related peoples, possible","Democratic Republic of the Congo, eastern Congo region, possible","Democratic Republic of the Congo, eastern Congo region, possible","Animal horn, carved wood, possible pigment, fiber, or binding material","Carved, fitted/assembled, possible binding",Curved horn or implement with anthropomorphic finial,"Possibly prestige, ceremonial, spiritual, therapeutic, or association object; exact use not documented",20th century,,,curved horn or figural implement,Untitled object 16,"Low to moderate: Lega or related eastern Congolese attribution is plausible, but object type and named category are uncertain.",Interpretive caution: avoid identifying contents or ceremonial/spiritual role without object-specific evidence.,,,-2.8797,23.656,image/png
coll017,JA-2011-04 Bembe,,Bembe Emangungu/Eluba-Style Initiation Mask,,,,"This narrow plank-form mask has broad heart-shaped eye fields, small pierced eye openings, a long central lizard carved over the nose, an open mouth, punctate surface details, and traces of dark and reddish-brown pigment. The elongated format gives the face a striking graphic presence. Its form relates to Bembe emangungu or eluba masks associated with initiation contexts.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, South Kivu Province",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1759984,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201104.png,"Bembe-style, attribution probable","Bembe peoples, probable","Democratic Republic of the Congo, probably South Kivu Province","Democratic Republic of the Congo, probably South Kivu Province","Carved wood, pigment, surface patina","Carved, pierced, incised/punctate decoration, pigment-applied",Face mask / initiation mask,"By comparison, associated with butende or eluba initiation contexts; exact use not documented",20th century,,,emangungu-style initiation mask,Bembe Mask,Moderate: legacy identifier and visual comparison support Bembe emangungu/eluba attribution; no direct collection-specific source located.,Interpretive caution: possible initiation object; keep ceremonial/spiritual details limited to public-source comparisons.,,,-2.8797,23.656,image/png
coll018,JA-2011-05,,Songye-Style Horned Nkishi Power Figure,,,,"This standing anthropomorphic power figure is carved with an elongated torso, bent legs, projecting abdomen, small head, light surface pigment, and a dark horn rising from the crown. The horn draws the eye upward and signals the addition of charged materials. The figure’s concentrated body and assertive silhouette relate to Songye nkisi or nkishi traditions.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",1212697,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201105.png,"Songye-style, attribution probable","Songye peoples, probable","Democratic Republic of the Congo, Songye region, probable","Democratic Republic of the Congo, Songye region, probable","Carved wood, animal horn, pigment or ritual surface accretions","Carved, horn insertion, pigment/accretion, patinated",Power figure / nkishi or nkisi-style ritual figure,"Possibly protective, healing, divinatory, or communal spiritually significant object; exact use not documented",20th century,,,horned nkishi-style power figure,Long Horn Bird Sculpture,"Moderate to high: image strongly matches Songye horned nkishi/nkisi power figures, but attribution is visual and contents are undocumented.",Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or ceremonial/spiritual role beyond visible evidence and documented comparanda.,,,-2.8797,23.656,image/png
coll019,JA-2011-07,,Bird-Form Figure with Long Beak,,,,"This carved zoomorphic figure represents a bird with a long downward beak, compact body, reduced limbs, and an inlaid shell eye. The simplified form emphasizes the curve of the beak and the alert point of the eye. Bird imagery appears across several eastern and central Congolese traditions, where animal forms often carry layered social and symbolic meaning.",,1950,20th century,20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1757494,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201107.png,"Eastern Congolese peoples, possibly Lega or Bembe-related, attribution uncertain","Lega, Bembe, or related peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, shell or shell-like eye inlay, surface patina","Carved, inlaid, patinated",Bird-form figure / zoomorphic sculpture,"Possibly symbolic, ceremonial, prestige, or teaching object; exact use not documented",20th century,,,bird-form figure,,"Low: object is clearly bird-form, but Lega/Bembe attribution is broad and lacks a close named public match.",Interpretive caution: keep attribution broad and descriptive until stronger comparanda are available.,,,-2.8797,23.656,image/png
coll020,JA-2011-06,,Kongo- or Yombe-Style Figural Relief Plaque,,,,"This carved wooden plaque presents a human face in relief against a flat trapezoidal backing with suspension holes. The face has half-closed eyes, a prominent nose, and a pursed mouth, giving the plaque a quiet, watchful quality. Its format suggests a hanging relief ornament connected to Kongo or Yombe-related visual traditions.",,1950,20th century,20th century,,,,Democratic Republic of the Congo or Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",1953790,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201106.png,"Kongo or Yombe-style, attribution uncertain","Kongo peoples or Yombe peoples, possible","Democratic Republic of the Congo or Republic of the Congo, possible","Democratic Republic of the Congo or Republic of the Congo, possible","Carved wood, surface patina","Carved relief, pierced/suspension holes, patinated",Figural ornament / relief plaque,"Possibly hanging ornament, architectural element, prestige object, or ritual plaque; exact use not documented",20th century,,,figural relief plaque,,"Low to moderate: Kongo/Yombe attribution is plausible from regional style, but remains visual-comparative.",Interpretive caution: avoid assigning ceremonial/spiritual function without supporting evidence.,,,-2.8797,23.656,image/png
coll021,JA-2011-08,,Kuba-Style Prestige Belt with Beads and Cowries,,,,"This Kuba-style prestige belt is made from a fiber backing densely decorated with glass beads and rows of cowrie shells in red, black, and white geometric patterns. Cowries and beads were valued materials in Kuba courtly and prestige arts. The repeated motifs and rich surface announce status through both pattern and material abundance.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, Kasai region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",933756,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201108.png,"Kuba-style or closely related Kasai-region group, attribution probable","Kuba peoples or related Kasai-region peoples, probable","Democratic Republic of the Congo, Kasai region, probable","Democratic Republic of the Congo, Kasai region, probable","Raffia or other plant fiber, glass beads, cowrie shells, leather, thread","Woven or fiber-backed, beadwork, cowrie shell attachment, stitched",Prestige belt / beaded belt / body adornment,"Prestige regalia or body adornment; exact status, gendered use, and local term not documented",20th century,,,prestige belt,Untitled object 21,"Moderate to high: materials and form closely match published Kuba prestige belts; exact local term, subgroup, and use are not confirmed.",Interpretive caution: avoid identifying a royal owner or precise status use without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll022,JA-2011-10,,Luba- or Hemba-Style Figural Personal Ritual Object,,,,"This small ceremonial object combines a simplified human figure finial, a spirally carved cylindrical shaft, and a tapered pointed terminal. Its compact scale suggests an object designed to be held, carried, inserted, or used as a personal implement. The combination of figure and patterned shaft gives the object a refined sculptural presence.",,1950,20th century,20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",822655,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201110.png,"Luba or Hemba-style, attribution uncertain","Luba peoples or Hemba peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, surface patina","Carved, incised spiral shaft, patinated",Small personal ceremonial or spiritually significant object / figural implement,"Possibly personal, ceremonial, prestige, or inserted implement; exact use not documented",20th century,,,figural ceremonial or spiritually significant object,,Low to moderate: Luba/Hemba attribution is plausible but object type and function are not securely documented.,Interpretive caution: avoid naming a specific ritual category without additional evidence.,,,-2.8797,23.656,image/png
coll023,JA-2011-11,,Hemba-Style Kneeling Female Ancestor Figure,,,,"This small kneeling female figure has a large rounded head, closed eyes, elongated neck, pronounced navel, compact body, and polished surface. The raised hands and composed face create a pose of attention or inward focus. Its proportions relate to Hemba and neighboring eastern Congolese figural traditions.",,1950,20th century,20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1209351,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201111.png,"Hemba-style, attribution uncertain","Hemba peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, surface patina","Carved, smoothed, patinated",Kneeling female figure / possible ancestor figure,"Possibly ancestor, lineage, fertility, or prestige figure; exact use not documented",20th century,,,kneeling female figure,,"Moderate: existing title and Hemba-style attribution are plausible, but object-specific support is limited.",Interpretive caution: avoid identifying a specific ancestor or lineage context without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll024,JA-2011-12,,Bembe-Style Face Mask with Large White Eye Fields,,,,"This small face mask has an elongated oval form, large circular white eye fields surrounding dark pierced pupils, a compact mouth opening, and subtle asymmetry. The mask faetures a carved lizard on the right hand side. The intense eye treatment gives the mask a striking, alert expression. Its scale and facial emphasis relate to Bembe masking traditions from the Democratic Republic of the Congo.",,1950,20th century,20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1888878,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201112.png,"Bembe-style, attribution uncertain","Bembe peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, pigment, surface patina","Carved, pierced, pigment-applied",Face mask / masquerade mask,"Possibly initiation, masquerade, or spirit-related performance; exact use not documented",20th century,,,Bembe-style face mask,,"Moderate: title and visual features support Bembe-style identification, but specific mask type is not confirmed.",Interpretive caution: keep initiation or spirit-function language qualified without object-specific documentation.,,,-2.8797,23.656,image/png
coll025,JA-2011-14,,Double-Headed Zoomorphic Figure,,,,"This horizontal zoomorphic object has an elongated central body with simplified animal heads at both ends. Its compact, abstracted form reduces the animal body to a strong linear silhouette. The restrained carving emphasizes balance, repetition, and the sculptural rhythm of paired forms.",,1950,20th century,20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1278287,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201114.png,"Tabwa or related southeastern Congolese group, attribution uncertain","Tabwa peoples or related peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, surface patina","Carved, smoothed, patinated",Zoomorphic sculpture / double-headed animal figure,"Possibly symbolic, ceremonial, prestige, or decorative object; exact use not documented",20th century,,,double-headed zoomorphic figure,Double headed animal sculpture,Low to moderate: Tabwa or related southeastern Congolese attribution is plausible but uncertain.,Interpretive caution: keep cultural and functional attribution broad without stronger evidence.,,,-2.8797,23.656,image/png
