Identifier,Thumbnail,Image Url,Record URL,Object name,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
,,https://jsumsart.github.io/africanart/assets/thumbs/78.png,https://jsumsart.github.io/africanart/item.html?id=coll078,coll078,,Dogon Ritual Vessel Support,,,,"This Dogon ritual vessel support features two kneeling anthropomorphic figures facing one another while jointly supporting a bowl or container. The symmetrical composition, elongated limbs, and stylized facial features reflect characteristic Dogon sculptural aesthetics associated with spiritual mediation and ceremonial practice. The horn-like coiffures, layered neck adornments, and matte brown patina suggest repeated ritual handling and long-term ceremonial use. Among the Dogon peoples of Mali, carved figures often function as intermediaries between ancestral forces, spiritual knowledge, and community life. The balanced posture of the paired figures may symbolize duality, harmony, collective responsibility, or ritual partnership within Dogon cosmology.",Unknown Dogon artist,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual vessel support; offerings; communal rites; mediation with ancestral and spiritual forces,,Mali (Bandiagara Escarpment region),Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Visual analysis suggests ceremonial rather than decorative function. Identification based on stylistic similarities to Dogon ritual support figures from the Bandiagara Escarpment region.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,"Paired kneeling anthropomorphic figures supporting a ritual vessel. Dogon culture, Mali. Carved wood. Late 19th–early 20th century.",78.png,Dogon,Dogon,Mali (Bandiagara Escarpment region),"Mali (Bandiagara Escarpment region), West Africa",Carved wood,Hand-carved wood sculpture with incised detailing,Ceremonial vessel support / ritual sculpture,"This sculptural support figure likely functioned as a ceremonial vessel holder used during ritual offerings, ancestral observances, or communal spiritual ceremonies. The paired figures emphasize cooperation, balance, and mediation between the human and spiritual realms.",Late 19th–early 20th century,Part of the Jackson State University Permanent African Art Collection. Specific acquisition history currently unknown.,"Collected for educational study, exhibition, and research within the Jackson State University Department of Art.",Ritual Vessel Support Figure,,Moderate,Dogon ritual objects often carry ceremonial and spiritual significance connected to ancestral traditions and sacred community practices. Interpretive language should acknowledge the object’s cultural and ritual context rather than presenting it solely as decorative sculpture.,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/79.png,https://jsumsart.github.io/africanart/item.html?id=coll079,coll079,,Untitled object 79,,,,"Helmet-style anthropomorphic mask with rounded cranial form, heavy-lidded eyes, projecting nose, and broad open mouth revealing teeth; surface shows mineral encrustation and handling wear indicating ritual use",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Masking performance; social regulation; ritual display; community ceremonies,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,79.png,Suku,,Democratic Republic of the Congo,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/80.png,https://jsumsart.github.io/africanart/item.html?id=coll080,coll080,,Untitled object 80,,,,"Vertical ceremonial staff surmounted by a squatting anthropomorphic figure holding a vessel, with stacked geometric and mask-like motifs along the shaft; carefully carved surfaces and balanced proportions consistent with ritual authority objects",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual staff; divination; religious authority; mediation with spiritual forces,,Nigeria,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,80.png,Yoruba,,Nigeria,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,9.082,8.6753,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/81.png,https://jsumsart.github.io/africanart/item.html?id=coll081,coll081,,Untitled object 81,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,81.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/82.png,https://jsumsart.github.io/africanart/item.html?id=coll082,coll082,,Untitled object 82,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,82.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/83.png,https://jsumsart.github.io/africanart/item.html?id=coll083,coll083,,Untitled object 83,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,83.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/84.png,https://jsumsart.github.io/africanart/item.html?id=coll084,coll084,,Untitled object 84,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,84.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/85.png,https://jsumsart.github.io/africanart/item.html?id=coll085,coll085,,Untitled object 85,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,85.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/86.png,https://jsumsart.github.io/africanart/item.html?id=coll086,coll086,,Untitled object 86,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,86.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/87.png,https://jsumsart.github.io/africanart/item.html?id=coll087,coll087,,Untitled object 87,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,87.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/88.png,https://jsumsart.github.io/africanart/item.html?id=coll088,coll088,,Untitled object 88,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,88.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/89.png,https://jsumsart.github.io/africanart/item.html?id=coll089,coll089,,Untitled object 89,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,89.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/90.png,https://jsumsart.github.io/africanart/item.html?id=coll090,coll090,,Untitled object 90,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,90.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/91.png,https://jsumsart.github.io/africanart/item.html?id=coll091,coll091,,Untitled object 91,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,91.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/92.png,https://jsumsart.github.io/africanart/item.html?id=coll092,coll092,,Untitled object 92,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,92.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/93.png,https://jsumsart.github.io/africanart/item.html?id=coll093,coll093,,Untitled object 93,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,93.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/94.png,https://jsumsart.github.io/africanart/item.html?id=coll094,coll094,,Untitled object 94,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,94.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/95.png,https://jsumsart.github.io/africanart/item.html?id=coll095,coll095,,Untitled object 95,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,95.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/96.png,https://jsumsart.github.io/africanart/item.html?id=coll096,coll096,,Untitled object 96,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,96.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/97.png,https://jsumsart.github.io/africanart/item.html?id=coll097,coll097,,Untitled object 97,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,97.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/98.png,https://jsumsart.github.io/africanart/item.html?id=coll098,coll098,,Untitled object 98,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,98.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/99.png,https://jsumsart.github.io/africanart/item.html?id=coll099,coll099,,Untitled object 99,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,99.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/100.png,https://jsumsart.github.io/africanart/item.html?id=coll100,coll100,,Untitled object 100,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,100.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/101.png,https://jsumsart.github.io/africanart/item.html?id=coll101,coll101,,Untitled object 101,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,101.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/102.png,https://jsumsart.github.io/africanart/item.html?id=coll102,coll102,,Untitled object 102,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,102.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/103.png,https://jsumsart.github.io/africanart/item.html?id=coll103,coll103,,Untitled object 103,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,103.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/104.png,https://jsumsart.github.io/africanart/item.html?id=coll104,coll104,,Untitled object 104,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,104.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/105.png,https://jsumsart.github.io/africanart/item.html?id=coll105,coll105,,Untitled object 105,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,105.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/106.png,https://jsumsart.github.io/africanart/item.html?id=coll106,coll106,,Untitled object 106,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,106.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/107.png,https://jsumsart.github.io/africanart/item.html?id=coll107,coll107,,Untitled object 107,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,107.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/108.png,https://jsumsart.github.io/africanart/item.html?id=coll108,coll108,,Untitled object 108,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,108.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/109.png,https://jsumsart.github.io/africanart/item.html?id=coll109,coll109,,Untitled object 109,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,109.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/110.png,https://jsumsart.github.io/africanart/item.html?id=coll110,coll110,,Untitled object 110,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,110.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/111.png,https://jsumsart.github.io/africanart/item.html?id=coll111,coll111,,Untitled object 111,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,111.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/112.png,https://jsumsart.github.io/africanart/item.html?id=coll112,coll112,,Untitled object 112,,,,"A small seated Janus-style power figure carved with two opposed heads sharing a single body, featuring compact proportions, bent knees, hands placed along the torso, and simplified facial features, a dual-aspect form associated with vigilance, balance, and the ability to see in multiple directions, consistent with western Central Congolese sculptural traditions",,1950,20th century,20th century,,protective power; divination; ritual mediation; embodiment of duality and vigilance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,112.png,Suku or Yaka,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/113.png,https://jsumsart.github.io/africanart/item.html?id=coll113,coll113,,Untitled object 113,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,113.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/114.png,https://jsumsart.github.io/africanart/item.html?id=coll114,coll114,,Untitled object 114,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,114.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/115.png,https://jsumsart.github.io/africanart/item.html?id=coll115,coll115,,Untitled object 115,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,115.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/116.png,https://jsumsart.github.io/africanart/item.html?id=coll116,coll116,,Untitled object 116,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,116.png,,,,,,,,,,,,,,,,,,,,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/117.png,https://jsumsart.github.io/africanart/item.html?id=coll117,coll117,,Untitled object 117,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,117.png,,,,,,,,,,,,,,,,,,,,image/png
